,COUNTER,SEASON,DATE,PHEN_PROGRESS,STAGE,STAGE_V_0,STAGE_V_1,STAGE_V_2,STAGE_V_3,DORMANT_SEASON,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_RH,AVG_RH,MAX_RH,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,ST2,ST8,SM8_PCNT,MSLP_HPA
4667,11,2000-2001,2000-10-11,0.04830917874396135,0,1.0,0.0,0.0,0.0,1,,-11.05,-12.35,-13.75,12.64,9.01,11.97,16.28,74.6,92.27,100.0,8.91,10.68,12.52,0.0,2.6,5.67,139.9,8.87,,13.85,99999.0,
4668,12,2000-2001,2000-10-12,0.05314009661835749,0,1.0,0.0,0.0,0.0,1,,-11.05,-12.35,-13.75,13.03,7.82,12.27,18.25,60.01,88.49,100.0,7.82,10.24,12.28,0.01,2.86,7.92,206.91,7.37,,14.19,99999.0,
4669,13,2000-2001,2000-10-13,0.057971014492753624,0,1.0,0.0,0.0,0.0,1,,-11.04,-12.34,-13.74,13.42,5.15,14.4,21.69,43.13,70.62,94.3,3.34,8.56,9.58,0.0,3.54,9.44,264.23,0.49,,14.51,99999.0,
4670,14,2000-2001,2000-10-14,0.06280193236714976,0,1.0,0.0,0.0,0.0,1,,-11.14,-12.44,-13.84,11.03,4.4,10.64,17.65,36.02,74.93,99.8,1.99,5.74,8.87,0.0,2.79,5.62,227.42,3.57,,14.33,99999.0,
4671,15,2000-2001,2000-10-15,0.06763285024154589,0,1.0,0.0,0.0,0.0,1,,-11.41,-12.72,-14.12,7.76,0.2,7.92,15.33,50.23,80.2,99.7,0.09,4.33,8.09,0.0,2.41,5.68,239.43,4.11,,13.43,99999.0,
4672,16,2000-2001,2000-10-16,0.07246376811594203,0,1.0,0.0,0.0,0.0,1,,-11.39,-12.7,-14.1,13.88,7.1,13.15,20.66,36.53,71.73,94.9,5.16,7.63,9.7,0.0,2.2,6.53,122.56,0.03,,13.35,99999.0,
4673,17,2000-2001,2000-10-17,0.07729468599033816,0,1.0,0.0,0.0,0.0,1,,-11.36,-12.67,-14.07,14.84,7.91,14.23,21.77,47.88,73.18,88.0,6.05,9.22,11.87,0.0,3.79,7.48,122.25,0.0,,13.75,99999.0,
4674,18,2000-2001,2000-10-18,0.0821256038647343,0,1.0,0.0,0.0,0.0,1,,-11.35,-12.66,-14.06,13.38,7.61,14.98,19.16,35.68,64.65,87.7,3.62,7.96,11.51,0.03,5.17,12.45,252.08,2.15,,14.06,99999.0,
4675,19,2000-2001,2000-10-19,0.08695652173913043,0,1.0,0.0,0.0,0.0,1,,-11.46,-12.77,-14.17,10.84,3.51,11.53,18.18,49.03,73.28,95.3,2.84,6.57,8.94,0.0,2.51,6.38,192.0,1.21,,13.65,99999.0,
4676,20,2000-2001,2000-10-20,0.09178743961352658,0,1.0,0.0,0.0,0.0,1,,-11.71,-13.03,-14.42,8.03,1.11,10.84,14.95,70.7,88.11,99.2,-0.08,8.9,12.15,0.18,4.18,11.12,211.88,6.57,,13.57,99999.0,
4677,21,2000-2001,2000-10-21,0.0966183574879227,0,1.0,0.0,0.0,0.0,1,,-11.95,-13.27,-14.66,8.12,1.13,8.04,15.1,37.1,69.65,94.7,-0.46,2.22,4.76,0.0,4.03,9.18,285.45,3.25,,12.88,99999.0,
4678,22,2000-2001,2000-10-22,0.10144927536231885,0,1.0,0.0,0.0,0.0,1,,-12.29,-13.62,-15.0,6.02,-1.28,5.66,13.31,45.24,75.24,96.9,-1.92,1.13,3.59,0.0,2.57,6.19,198.41,3.33,,11.76,99999.0,
4679,23,2000-2001,2000-10-23,0.10628019323671498,0,1.0,0.0,0.0,0.0,1,,-12.58,-13.92,-15.29,6.57,-0.28,5.5,13.41,46.84,77.86,96.8,-1.01,1.51,3.59,0.01,3.32,8.65,225.1,4.43,,11.03,99999.0,
4680,24,2000-2001,2000-10-24,0.1111111111111111,0,1.0,0.0,0.0,0.0,1,,-12.88,-14.22,-15.59,6.57,-1.09,6.02,14.23,50.16,80.41,99.2,-1.44,2.49,5.48,0.0,2.57,4.83,230.77,4.85,,10.64,99999.0,
4681,25,2000-2001,2000-10-25,0.11594202898550725,0,1.0,0.0,0.0,0.0,1,,-13.18,-14.53,-15.89,6.28,0.55,6.34,12.02,62.82,85.54,99.8,0.26,3.92,6.54,0.0,1.89,3.95,279.39,5.4,,10.59,99999.0,
4682,26,2000-2001,2000-10-26,0.12077294685990338,0,1.0,0.0,0.0,0.0,1,,-13.4,-14.75,-16.11,8.04,3.62,7.15,12.46,66.1,92.48,97.9,2.97,6.0,7.77,0.01,1.46,6.18,183.73,3.38,,10.65,99999.0,
4683,27,2000-2001,2000-10-27,0.12560386473429952,0,1.0,0.0,0.0,0.0,1,,-13.45,-14.81,-16.17,11.59,5.73,11.16,17.46,50.1,80.52,100.0,4.21,7.58,9.68,0.0,4.13,8.1,117.46,2.27,,11.07,99999.0,
4684,28,2000-2001,2000-10-28,0.13043478260869565,0,1.0,0.0,0.0,0.0,1,,-13.59,-14.95,-16.31,9.78,3.89,10.77,15.67,47.22,70.92,97.3,3.5,5.35,8.28,0.02,5.02,10.8,155.89,3.17,,11.55,99999.0,
4685,29,2000-2001,2000-10-29,0.13526570048309178,0,1.0,0.0,0.0,0.0,1,,-13.79,-15.15,-16.5,8.2,2.55,8.0,13.84,60.53,84.04,99.8,2.47,5.3,7.64,0.0,4.06,9.16,151.72,3.54,,11.06,99999.0,
4686,30,2000-2001,2000-10-30,0.14009661835748793,0,1.0,0.0,0.0,0.0,1,,-13.97,-15.34,-16.69,8.29,2.9,7.39,13.69,62.88,87.72,100.0,0.4,5.28,7.58,0.0,2.77,6.47,178.01,7.97,,10.81,99999.0,
4687,31,2000-2001,2000-10-31,0.14492753623188406,0,1.0,0.0,0.0,0.0,1,,-14.18,-15.55,-16.89,7.94,0.41,7.04,15.48,51.54,79.32,100.0,0.21,3.24,6.96,0.0,2.98,8.49,249.98,6.15,,10.59,99999.0,
4688,32,2000-2001,2000-11-01,0.1497584541062802,0,1.0,0.0,0.0,0.0,1,,-14.44,-15.82,-17.16,6.07,-0.51,6.42,12.65,43.92,69.9,93.2,-1.55,0.92,2.74,0.0,2.32,4.89,174.47,0.68,,10.24,99999.0,
4689,33,2000-2001,2000-11-02,0.15458937198067632,0,1.0,0.0,0.0,0.0,1,,-14.69,-16.07,-17.4,6.7,2.12,6.36,11.28,53.08,74.73,97.8,0.74,2.0,3.16,0.0,3.74,7.77,109.3,0.16,,10.03,99999.0,
4690,34,2000-2001,2000-11-03,0.15942028985507245,0,1.0,0.0,0.0,0.0,1,,-14.91,-16.3,-17.63,6.69,-0.28,5.33,13.65,54.27,83.87,98.3,-0.83,2.61,5.44,0.0,2.32,6.48,173.85,4.07,,9.68,99999.0,
4691,35,2000-2001,2000-11-04,0.1642512077294686,0,1.0,0.0,0.0,0.0,1,,-15.11,-16.5,-17.83,7.49,1.42,7.64,13.57,33.29,71.73,100.0,-2.76,2.03,8.67,0.0,8.24,22.59,218.89,4.17,,9.54,99999.0,
4692,36,2000-2001,2000-11-05,0.16908212560386474,0,1.0,0.0,0.0,0.0,1,,-15.29,-16.69,-18.01,7.89,3.4,7.85,12.39,45.96,68.3,88.8,0.37,2.12,4.93,0.0,2.59,6.28,207.42,1.4,,9.31,99999.0,
4693,37,2000-2001,2000-11-06,0.17391304347826086,0,1.0,0.0,0.0,0.0,1,,-15.47,-16.87,-18.19,7.66,3.15,6.72,12.17,53.96,78.63,95.7,2.13,3.03,4.58,0.0,2.44,6.77,203.28,0.48,,9.63,99999.0,
4694,38,2000-2001,2000-11-07,0.178743961352657,0,1.0,0.0,0.0,0.0,1,,-15.75,-17.16,-18.47,4.57,-0.64,5.06,9.77,69.42,84.65,99.6,-0.8,2.6,4.62,0.0,3.58,7.27,169.04,2.12,,9.41,99999.0,
4695,39,2000-2001,2000-11-08,0.18357487922705315,0,1.0,0.0,0.0,0.0,1,,-16.08,-17.49,-18.8,2.94,-0.53,3.62,6.4,75.6,97.02,100.0,-2.46,3.17,5.04,0.59,3.03,7.26,123.27,12.29,,9.25,99999.0,
4696,40,2000-2001,2000-11-09,0.18840579710144928,0,1.0,0.0,0.0,0.0,1,,-16.48,-17.9,-19.2,0.12,-3.98,1.29,4.22,72.2,91.99,100.0,-7.11,0.04,3.48,0.01,3.82,10.7,173.64,4.67,,8.23,99999.0,
4697,41,2000-2001,2000-11-10,0.1932367149758454,0,1.0,0.0,0.0,0.0,1,,-16.86,-18.29,-19.58,-0.18,-3.8,0.58,3.44,46.23,59.64,86.3,-8.31,-6.56,-2.16,0.0,4.26,11.84,98.3,0.0,,7.45,99999.0,
4698,42,2000-2001,2000-11-11,0.19806763285024154,0,1.0,0.0,0.0,0.0,1,,-17.27,-18.71,-20.0,-1.98,-7.35,-2.06,3.4,52.31,76.6,95.4,-9.22,-6.27,-3.44,0.0,2.57,6.53,215.92,0.14,,6.07,99999.0,
4699,43,2000-2001,2000-11-12,0.2028985507246377,0,1.0,0.0,0.0,0.0,1,,-17.59,-19.04,-20.32,0.66,-3.26,0.06,4.57,56.95,78.52,93.4,-4.88,-3.54,-2.78,0.0,2.75,7.66,178.52,0.32,,5.69,99999.0,
4700,44,2000-2001,2000-11-13,0.20772946859903382,0,1.0,0.0,0.0,0.0,1,,-17.92,-19.38,-20.65,-0.66,-5.15,-0.13,3.83,63.32,80.21,99.4,-5.95,-3.5,-1.92,0.0,3.07,9.96,172.7,0.51,,5.5,99999.0,
4701,45,2000-2001,2000-11-14,0.21256038647342995,0,1.0,0.0,0.0,0.0,1,,-18.22,-19.68,-20.95,0.39,-2.91,0.81,3.7,63.37,79.02,92.4,-4.35,-2.54,-1.42,0.0,1.92,4.12,120.66,0.0,,5.51,99999.0,
4702,46,2000-2001,2000-11-15,0.21739130434782608,0,1.0,0.0,0.0,0.0,1,,-18.51,-19.98,-21.24,-0.52,-5.54,-0.66,4.51,66.75,85.74,99.3,-6.83,-3.06,-0.85,0.0,2.45,5.29,143.11,1.73,,5.39,99999.0,
4703,47,2000-2001,2000-11-16,0.2222222222222222,0,1.0,0.0,0.0,0.0,1,,-18.84,-20.32,-21.58,-3.25,-6.38,-2.38,-0.11,83.3,94.02,99.2,-7.59,-3.53,-1.49,0.0,2.03,3.9,256.45,0.86,,4.71,99999.0,
4704,48,2000-2001,2000-11-17,0.22705314009661837,0,1.0,0.0,0.0,0.0,1,,-19.13,-20.61,-21.86,-1.68,-5.24,0.07,1.89,70.0,85.15,96.2,-6.44,-2.26,-1.26,0.0,1.41,3.1,154.34,0.0,,4.8,99999.0,
4705,49,2000-2001,2000-11-18,0.2318840579710145,0,1.0,0.0,0.0,0.0,1,,-19.4,-20.89,-22.13,-2.11,-5.14,-1.39,0.92,75.0,86.94,96.8,-6.37,-3.52,-2.26,0.0,1.8,4.1,201.57,0.24,,4.94,99999.0,
4706,50,2000-2001,2000-11-19,0.23671497584541062,0,1.0,0.0,0.0,0.0,1,,-19.66,-21.15,-22.39,-1.7,-6.89,-2.76,3.49,66.5,89.74,99.0,-8.01,-4.71,-2.11,0.0,1.64,3.41,280.67,2.2,,4.28,99999.0,
4707,51,2000-2001,2000-11-20,0.24154589371980675,0,1.0,0.0,0.0,0.0,1,,-19.89,-21.39,-22.62,-2.11,-6.82,-2.68,2.6,71.9,91.21,100.0,-8.03,-4.38,-1.62,0.0,2.18,4.75,249.6,2.68,,3.9,99999.0,
4708,52,2000-2001,2000-11-21,0.2463768115942029,0,1.0,0.0,0.0,0.0,1,,-20.14,-21.65,-22.88,-4.28,-7.36,-3.92,-1.21,93.5,98.84,100.0,-8.63,-4.42,-1.91,0.0,4.27,8.61,143.79,5.74,,3.47,99999.0,
4709,53,2000-2001,2000-11-22,0.25120772946859904,0,1.0,0.0,0.0,0.0,1,,-20.37,-21.88,-23.11,-3.01,-4.06,-3.04,-1.95,96.5,99.61,100.0,-4.06,-3.18,-2.27,0.0,2.99,5.8,117.06,7.71,,3.26,99999.0,
4710,54,2000-2001,2000-11-23,0.2560386473429952,0,1.0,0.0,0.0,0.0,1,,-20.56,-22.08,-23.3,-2.33,-3.4,-2.53,-1.26,97.0,99.22,100.0,-3.83,-2.81,-1.4,0.0,2.39,6.86,219.97,14.99,,3.35,99999.0,
4711,55,2000-2001,2000-11-24,0.2608695652173913,0,1.0,0.0,0.0,0.0,1,,-20.74,-22.26,-23.48,-1.69,-2.49,-1.65,-0.9,97.9,99.48,100.0,-2.84,-1.82,-0.9,0.0,2.05,7.38,183.9,14.99,,3.37,99999.0,
4712,56,2000-2001,2000-11-25,0.26570048309178745,0,1.0,0.0,0.0,0.0,1,,-20.87,-22.39,-23.61,2.01,-2.54,-1.21,6.55,83.9,99.81,100.0,-2.54,-1.25,4.03,0.15,2.56,5.54,204.22,14.83,,3.48,99999.0,
4713,57,2000-2001,2000-11-26,0.27053140096618356,0,1.0,0.0,0.0,0.0,1,,-20.98,-22.5,-23.71,2.55,-1.71,0.79,6.81,82.6,98.22,100.0,-2.68,0.51,4.16,0.24,2.62,5.89,180.98,12.0,,3.71,99999.0,
4714,58,2000-2001,2000-11-27,0.2753623188405797,0,1.0,0.0,0.0,0.0,1,,-21.06,-22.59,-23.8,4.49,-1.21,4.65,10.2,50.9,78.7,99.7,-2.77,0.97,4.88,0.0,3.91,15.36,275.29,2.78,,4.39,99999.0,
4715,59,2000-2001,2000-11-28,0.28019323671497587,0,1.0,0.0,0.0,0.0,1,,-21.2,-22.73,-23.94,-0.61,-3.54,-1.15,2.32,76.4,94.17,100.0,-4.04,-2.12,0.27,0.0,2.95,6.84,246.63,1.46,,3.87,99999.0,
4716,60,2000-2001,2000-11-29,0.28502415458937197,0,1.0,0.0,0.0,0.0,1,,-21.33,-22.86,-24.07,-0.5,-2.15,-0.23,1.15,95.9,99.6,100.0,-2.15,-0.29,1.15,0.09,3.68,8.73,183.71,9.31,,3.52,99999.0,
4717,61,2000-2001,2000-11-30,0.2898550724637681,0,1.0,0.0,0.0,0.0,1,,-21.45,-22.99,-24.2,-1.66,-4.48,-0.7,1.15,98.1,99.95,100.0,-4.48,-0.71,1.15,0.01,3.13,8.29,201.93,5.17,,3.39,99999.0,
4718,62,2000-2001,2000-12-01,0.2946859903381642,0,1.0,0.0,0.0,0.0,1,,-21.55,-23.09,-24.29,1.29,-0.81,0.57,3.39,94.9,99.68,100.0,-0.81,0.53,2.92,0.0,2.52,5.58,242.7,9.99,,3.87,99999.0,
4719,63,2000-2001,2000-12-02,0.2995169082125604,0,1.0,0.0,0.0,0.0,1,,-21.64,-23.18,-24.38,1.77,0.73,1.91,2.82,92.8,99.76,100.0,-0.23,1.88,2.72,0.04,2.94,6.84,186.11,6.46,,4.4,99999.0,
4720,64,2000-2001,2000-12-03,0.30434782608695654,0,1.0,0.0,0.0,0.0,1,,-21.73,-23.27,-24.47,1.33,0.74,1.29,1.93,90.4,97.22,100.0,-0.34,0.89,1.93,0.0,2.77,7.41,135.88,6.37,,4.6,99999.0,
4721,65,2000-2001,2000-12-04,0.30917874396135264,0,1.0,0.0,0.0,0.0,1,,-21.82,-23.36,-24.56,0.82,-0.05,0.89,1.68,90.5,93.96,100.0,-1.0,0.02,0.62,0.0,1.4,3.87,185.16,0.93,,4.45,99999.0,
4722,66,2000-2001,2000-12-05,0.3140096618357488,0,1.0,0.0,0.0,0.0,1,,-21.89,-23.44,-24.64,0.38,-0.52,0.69,1.28,85.4,90.28,95.7,-1.41,-0.72,-0.01,0.0,2.08,4.66,150.2,0.0,,4.38,99999.0,
4723,67,2000-2001,2000-12-06,0.3188405797101449,0,1.0,0.0,0.0,0.0,1,,-21.98,-23.53,-24.72,-0.57,-1.1,-0.37,-0.05,90.7,94.32,98.3,-1.71,-1.22,-0.91,0.0,0.96,3.65,153.48,2.33,,4.18,99999.0,
4724,68,2000-2001,2000-12-07,0.32367149758454106,0,1.0,0.0,0.0,0.0,1,,-22.06,-23.61,-24.8,-0.43,-1.11,-0.44,0.24,86.6,91.44,96.7,-2.29,-1.73,-1.34,0.0,2.59,4.83,119.81,0.16,,3.95,99999.0,
4725,69,2000-2001,2000-12-08,0.3285024154589372,0,1.0,0.0,0.0,0.0,1,,-22.15,-23.7,-24.89,-1.49,-2.39,-1.14,-0.6,88.5,95.53,100.0,-2.39,-1.87,-1.4,0.0,1.35,3.32,105.73,9.13,,3.78,99999.0,
4726,70,2000-2001,2000-12-09,0.3333333333333333,0,1.0,0.0,0.0,0.0,1,,-22.23,-23.78,-24.97,-1.44,-3.4,-0.7,0.51,51.07,96.17,100.0,-12.49,-1.33,-0.46,0.0,1.87,5.15,228.88,2.32,,3.74,99999.0,
4727,71,2000-2001,2000-12-10,0.33816425120772947,0,1.0,0.0,0.0,0.0,1,,-22.3,-23.85,-25.04,-1.67,-6.14,-1.01,2.8,51.93,86.39,100.0,-12.34,-3.32,0.58,0.0,3.72,10.35,184.2,6.39,,3.58,99999.0,
4728,72,2000-2001,2000-12-11,0.34299516908212563,0,1.0,0.0,0.0,0.0,1,,-22.38,-23.94,-25.13,-5.13,-6.9,-4.96,-3.37,50.74,63.65,80.4,-13.07,-11.47,-9.6,0.0,5.53,9.61,140.29,0.0,,2.97,99999.0,
4729,73,2000-2001,2000-12-12,0.34782608695652173,0,1.0,0.0,0.0,0.0,1,,-22.47,-24.03,-25.22,-6.44,-8.92,-5.94,-3.96,64.93,75.34,97.0,-11.78,-10.4,-6.87,0.0,4.04,7.32,142.06,0.0,,2.3,99999.0,
4730,74,2000-2001,2000-12-13,0.3526570048309179,0,1.0,0.0,0.0,0.0,1,,-22.53,-24.09,-25.27,-1.55,-6.37,-5.84,3.26,72.8,88.11,98.9,-11.06,-8.3,-0.24,0.0,3.52,8.23,191.46,0.0,,1.9,99999.0,
4731,75,2000-2001,2000-12-14,0.357487922705314,0,1.0,0.0,0.0,0.0,1,,-22.58,-24.14,-25.32,-1.34,-7.73,-4.89,5.05,46.49,94.61,100.0,-13.61,-6.32,2.19,0.13,4.36,18.3,145.39,0.59,,1.76,99999.0,
4732,76,2000-2001,2000-12-15,0.36231884057971014,0,1.0,0.0,0.0,0.0,1,,-22.62,-24.18,-25.36,0.96,-3.36,1.65,5.28,38.09,59.98,82.8,-15.29,-5.58,1.98,0.06,10.92,19.84,177.58,0.0,,1.8,99999.0,
4733,77,2000-2001,2000-12-16,0.3671497584541063,0,1.0,0.0,0.0,0.0,1,,-22.67,-24.23,-25.41,0.94,-5.55,-0.84,7.44,48.16,67.63,90.6,-13.7,-6.44,3.03,0.0,6.07,15.08,110.23,0.09,,1.74,99999.0,
4734,78,2000-2001,2000-12-17,0.3719806763285024,0,1.0,0.0,0.0,0.0,1,,-22.7,-24.26,-25.44,3.89,-2.07,4.3,9.86,41.88,66.79,98.8,-3.55,-1.71,0.31,0.0,6.04,19.28,248.05,0.0,,1.79,99999.0,
4735,79,2000-2001,2000-12-18,0.37681159420289856,0,1.0,0.0,0.0,0.0,1,,-22.74,-24.3,-25.48,-1.66,-5.3,-1.54,1.98,80.7,92.52,99.5,-6.21,-2.84,-0.48,0.0,2.24,5.38,164.99,4.06,,1.74,99999.0,
4736,80,2000-2001,2000-12-19,0.38164251207729466,0,1.0,0.0,0.0,0.0,1,,-22.77,-24.34,-25.52,-1.16,-2.61,-1.04,0.3,87.8,94.29,100.0,-3.9,-1.97,-0.83,0.0,2.85,6.32,133.69,0.44,,1.7,99999.0,
4737,81,2000-2001,2000-12-20,0.3864734299516908,0,1.0,0.0,0.0,0.0,1,,-22.78,-24.35,-25.53,-3.22,-4.65,-2.88,-1.79,86.4,95.4,100.0,-5.15,-3.82,-2.25,0.0,2.49,8.23,119.19,0.32,,1.66,99999.0,
4738,82,2000-2001,2000-12-21,0.391304347826087,0,1.0,0.0,0.0,0.0,1,,-22.78,-24.35,-25.53,-1.66,-2.89,-1.73,-0.42,82.2,94.67,100.0,-3.55,-2.6,-1.64,0.0,2.75,8.9,210.93,3.53,,1.63,99999.0,
4739,83,2000-2001,2000-12-22,0.3961352657004831,0,1.0,0.0,0.0,0.0,1,,-22.79,-24.36,-25.54,-1.59,-3.04,-1.68,-0.14,94.3,99.31,100.0,-3.04,-1.82,-0.14,0.0,1.91,4.18,246.69,8.27,,1.62,99999.0,
4740,84,2000-2001,2000-12-23,0.40096618357487923,0,1.0,0.0,0.0,0.0,1,,-22.79,-24.36,-25.54,-1.34,-2.54,-0.88,-0.13,99.9,100.0,100.0,-2.67,-0.88,-0.13,0.1,1.1,5.07,229.88,11.15,,1.65,99999.0,
4741,85,2000-2001,2000-12-24,0.4057971014492754,0,1.0,0.0,0.0,0.0,1,,-22.79,-24.36,-25.54,-1.91,-3.7,-1.76,-0.11,100.0,100.0,100.0,-3.7,-1.76,-0.11,0.01,0.45,0.45,245.2,8.49,,1.74,99999.0,
4742,86,2000-2001,2000-12-25,0.4106280193236715,0,1.0,0.0,0.0,0.0,1,,-22.8,-24.37,-25.55,-2.56,-3.26,-2.6,-1.85,100.0,100.0,100.0,-3.26,-2.6,-1.85,0.0,0.45,0.45,245.37,0.0,,2.06,99999.0,
4743,87,2000-2001,2000-12-26,0.41545893719806765,0,1.0,0.0,0.0,0.0,1,,-22.8,-24.37,-25.55,-2.14,-2.66,-2.21,-1.62,100.0,100.0,100.0,-2.66,-2.21,-1.62,0.0,0.45,0.45,243.92,0.16,,2.27,99999.0,
4744,88,2000-2001,2000-12-27,0.42028985507246375,0,1.0,0.0,0.0,0.0,1,,-22.8,-24.37,-25.55,-1.3,-2.25,-1.64,-0.35,100.0,100.0,100.0,-2.25,-1.64,-0.35,0.0,0.45,0.45,206.67,7.89,,2.39,99999.0,
4745,89,2000-2001,2000-12-28,0.4251207729468599,0,1.0,0.0,0.0,0.0,1,,-22.81,-24.38,-25.56,-1.28,-2.38,-1.96,-0.18,100.0,100.0,100.0,-2.38,-1.96,-0.18,0.01,0.45,0.45,87.17,10.11,,2.47,99999.0,
4746,90,2000-2001,2000-12-29,0.42995169082125606,0,1.0,0.0,0.0,0.0,1,,-22.81,-24.38,-25.56,-1.23,-2.36,-1.12,-0.1,100.0,100.0,100.0,-2.36,-1.12,-0.1,0.0,0.45,0.64,96.92,10.92,,2.52,99999.0,
4747,91,2000-2001,2000-12-30,0.43478260869565216,0,1.0,0.0,0.0,0.0,1,,-22.81,-24.38,-25.56,-0.22,-0.87,-0.14,0.44,98.2,99.91,100.0,-0.87,-0.15,0.44,0.08,0.95,3.4,141.69,8.55,,2.62,99999.0,
4748,92,2000-2001,2000-12-31,0.4396135265700483,0,1.0,0.0,0.0,0.0,1,,-22.81,-24.38,-25.56,0.57,-0.64,0.36,1.78,92.1,98.65,100.0,-0.64,0.17,1.06,0.12,1.57,5.16,177.74,9.64,,2.83,99999.0,
4749,93,2000-2001,2001-01-01,0.4444444444444444,0,1.0,0.0,0.0,0.0,1,,-22.82,-24.39,-25.57,0.42,-0.02,0.42,0.86,97.6,99.65,100.0,-0.02,0.37,0.73,0.06,2.25,5.07,209.94,6.9,,3.04,99999.0,
4750,94,2000-2001,2001-01-02,0.4492753623188406,0,1.0,0.0,0.0,0.0,1,,-22.82,-24.39,-25.57,0.64,-0.43,0.41,1.72,89.8,97.79,100.0,-0.43,0.09,0.96,0.05,1.79,4.61,253.14,13.29,,3.12,99999.0,
4751,95,2000-2001,2001-01-03,0.45410628019323673,0,1.0,0.0,0.0,0.0,1,,-22.82,-24.39,-25.57,0.43,-0.07,0.39,0.93,92.4,97.88,100.0,-0.4,0.09,0.55,0.0,1.92,7.33,209.23,5.5,,3.25,99999.0,
4752,96,2000-2001,2001-01-04,0.45893719806763283,0,1.0,0.0,0.0,0.0,1,,-22.82,-24.39,-25.57,1.04,-0.02,0.89,2.1,88.7,98.18,100.0,-0.2,0.63,1.34,0.0,3.45,9.76,155.32,4.46,,3.3,99999.0,
4753,97,2000-2001,2001-01-05,0.463768115942029,0,1.0,0.0,0.0,0.0,1,,-22.76,-24.32,-25.5,5.72,-1.57,5.1,13.01,59.81,84.81,100.0,-2.53,2.46,6.05,0.01,5.45,14.76,221.91,6.66,,3.6,99999.0,
4754,98,2000-2001,2001-01-06,0.46859903381642515,0,1.0,0.0,0.0,0.0,1,,-22.76,-24.32,-25.5,2.12,-2.94,1.32,7.18,69.83,88.83,99.6,-3.63,-0.49,2.28,0.0,2.4,4.53,220.78,6.27,,3.3,99999.0,
